phase,dss_name,pp_index,n,mae,rmse,max_ae,mbe
a,mv_f0_l132,132,2,0.0276373694064094,0.02767178413001759,0.029017024882229014,0.0276373694064094
a,mv_f0_l133,133,2,0.07063055065092827,0.0713492136278124,0.08073181790082651,0.07063055065092827
a,mv_f0_l134,134,2,0.14204022751413758,0.14263678323134577,0.15507194644595756,-0.14204022751413758
a,mv_f0_l135,135,2,0.02749592568124326,0.02753030186466125,0.028871277160290698,0.02749592568124326
a,mv_f0_l136,136,2,0.027630959809514855,0.02766532970232069,0.029009556031431294,0.027630959809514855
a,mv_f0_l137,137,2,0.883410771067517,0.9064718403880974,1.0865772224773877,-0.883410771067517
a,mv_f0_l138,138,2,0.02755787935826204,0.027592253744696347,0.028934742455009377,0.02755787935826204
a,mv_f0_l139,139,2,0.9329734935869514,0.9552275043496311,1.1379614086702148,-0.9329734935869514
a,mv_f0_l14,14,2,0.029063868288351058,0.033852546106832394,0.046421472905134875,0.029063868288351058
a,mv_f0_l140,140,2,0.9651790219879697,0.9840732941135094,1.1570896879285577,-0.9651790219879697
a,mv_f0_l141,141,2,27.00080715913821,27.01807961606633,27.96674654394964,-27.00080715913821
a,mv_f0_l142,142,2,1.1311934790761864,1.1410565794215781,1.280897955752021,-1.1311934790761864
a,mv_f0_l143,143,2,0.9691768156354321,0.9880012035421981,1.1611212821761363,-0.9691768156354321
a,mv_f0_l144,144,2,0.030218268967505457,0.03780935154294632,0.05294277742655895,0.022724508459053494
a,mv_f0_l145,145,2,0.030346711791103154,0.036498116228151245,0.050624521625287855,0.0202778098341847
a,mv_f0_l146,146,2,0.9656801417793499,0.9845703465277718,1.157619275451541,-0.9656801417793499
a,mv_f0_l147,147,2,0.00026870392856890007,0.00026870393189363763,0.0002687461984173002,0.00026870392856890007
a,mv_f0_l148,148,2,0.0592131067117756,0.06119487779801899,0.07466047096119866,0.0592131067117756
a,mv_f0_l149,149,2,0.0012673683078825992,0.0012673683236580963,0.0012675682747056993,0.0012673683078825992
a,mv_f0_l15,15,2,0.03451351734524011,0.034521420996197816,0.035252183749334254,0.000738666404094146
a,mv_f0_l150,150,2,0.10898771544362429,0.10917809703807542,0.11543246177183542,0.10898771544362429
a,mv_f0_l151,151,2,0.0021778404798647524,0.0021778405069631927,0.0021781840379556036,0.0021778404798647524
a,mv_f0_l152,152,2,0.029035838706146677,0.04022170803099692,0.05686937724441732,-0.02783353853827064
a,mv_f0_l153,153,2,0.031037445331435487,0.03792902864000091,0.052838550827996045,-0.021801105496560558
a,mv_f0_l154,154,2,0.030379754212803478,0.037343671896304845,0.05209657637140941,-0.02171682215860593
a,mv_f0_l155,155,2,0.030609974269119822,0.036725601857033156,0.050902813080019094,-0.020292838810899272
a,mv_f0_l156,156,2,0.031269803812954744,0.033698342308436074,0.043830760935557045,-0.012560957122602301
a,mv_f0_l157,157,2,0.08721371192743199,0.08758797365659986,0.09530207276929215,0.08721371192743199
a,mv_f0_l158,158,2,0.08381347122317184,0.084291991654275,0.09278241199490811,0.08381347122317184
a,mv_f0_l159,159,2,0.0002483074549893,0.00024830745525209564,0.0002483188790092,-0.0002483074549893
a,mv_f0_l16,16,2,1.486659882930006,1.4929607685879351,1.6236790386317494,-1.486659882930006
a,mv_f0_l160,160,2,0.0857826802464362,0.08635993178690289,0.09575110981062562,0.0857826802464362
a,mv_f0_l161,161,2,0.08149088669492355,0.08230362292055425,0.09302872581340305,0.08149088669492355
a,mv_f0_l162,162,2,0.02182782405886441,0.027386498823537716,0.03836766730681851,-0.02182782405886441
a,mv_f0_l163,163,2,0.6626419821811904,0.6854577553730536,0.8380213933218599,-0.6626419821811904
a,mv_f0_l164,164,2,0.021640950451032426,0.027206100251178814,0.03812855653721581,-0.021640950451032426
a,mv_f0_l165,165,2,0.6644219516310859,0.6871881751208611,0.8398387644418257,-0.6644219516310859
a,mv_f0_l166,166,2,0.02170414573294388,0.027260640593432882,0.03819876860124416,-0.02170414573294388
a,mv_f0_l167,167,2,0.021788899737604228,0.02735021187416714,0.03832002001986168,-0.021788899737604228
a,mv_f0_l168,168,2,1.170601399391991,1.180046324566423,1.3196037210659703,-1.170601399391991
a,mv_f0_l169,169,2,0.0217261391079262,0.027282831473585057,0.038228495687490316,-0.0217261391079262
a,mv_f0_l17,17,2,0.029075858066845317,0.033879297346359694,0.04646554657353574,0.029075858066845317
a,mv_f0_l170,170,2,0.13516795454877473,0.13860358472725393,0.16583679479984115,-0.13516795454877473
a,mv_f0_l171,171,2,1.415004552853917,1.4173119306331285,1.4958452858892688,-1.415004552853917
a,mv_f0_l172,172,2,1.1673959947315673,1.1768640832712258,1.3163780808309262,-1.1673959947315673
a,mv_f0_l173,173,2,0.021739166242513708,0.02729834558053466,0.03825002093010177,-0.021739166242513708
a,mv_f0_l174,174,2,0.021709292217945597,0.027281680349283785,0.03823190442293134,-0.021709292217945597
a,mv_f0_l175,175,2,0.37904839152000225,0.4093275150692906,0.533551891412074,-0.37904839152000225
a,mv_f0_l176,176,2,0.38477597654827456,0.4146056611894874,0.5391952181009181,-0.38477597654827456
a,mv_f0_l177,177,2,1.5383027864201289,1.5433779659742026,1.6633631044540067,-1.5383027864201289
a,mv_f0_l178,178,2,1.5375424845970649,1.542619697051718,1.6625970238630146,-1.5375424845970649
a,mv_f0_l179,179,2,3.0199153931485805,3.025848665226557,3.2093122333481725,-3.0199153931485805
a,mv_f0_l18,18,2,0.03449540842983334,0.03450061485501706,0.03509476027408431,0.0005993518442509727
a,mv_f0_l180,180,2,0.1919035085741927,0.19303264550650143,0.21275166504313248,0.1919035085741927
a,mv_f0_l181,181,2,1.538728523080474,1.5449270347058899,1.6769821842389305,-1.538728523080474
a,mv_f0_l182,182,2,0.961339843277571,0.9803065528260488,1.15324253539195,-0.961339843277571
a,mv_f0_l183,183,2,1.5471039225728482,1.5532739937482767,1.6854135477419874,-1.5471039225728482
a,mv_f0_l184,184,2,0.03116263951394771,0.043742291665673054,0.06185918620390218,0.03116263951394771
a,mv_f0_l185,185,2,0.8450579292649767,0.869700509892261,1.050620749573632,-0.8450579292649767
a,mv_f0_l186,186,2,2.4151788294374317,2.41656820003104,2.4971122611884318,-2.4151788294374317
a,mv_f0_l187,187,2,0.8798750494068575,0.9030003326939163,1.0829255314959276,-0.8798750494068575
a,mv_f0_l188,188,2,0.030438141217254078,0.03952364101872264,0.055649998717552496,0.025211857500298418
a,mv_f0_l189,189,2,0.8794334970278079,0.9025694594868029,1.0824811601607287,-0.8794334970278079
a,mv_f0_l19,19,2,1.484666279670364,1.4909734045829555,1.6216616488747633,-1.484666279670364
a,mv_f0_l190,190,2,1.3803208348696452,1.3814270091130778,1.4355926570928044,-1.3803208348696452
a,mv_f0_l191,191,2,0.6469354147234512,0.6717478410629676,0.8278213764489379,-0.6469354147234512
a,mv_f0_l192,192,2,0.03028354664436872,0.03612229179769546,0.049974325383570495,-0.019690778739201775
a,mv_f0_l193,193,2,0.6460608190117529,0.6709038591703715,0.8269403545804863,-0.6460608190117529
a,mv_f0_l194,194,2,0.8443971515128101,0.8690532284450188,1.0499378150997565,-0.8443971515128101
a,mv_f0_l195,195,2,0.8442258341289115,0.8688848396499562,1.0497583268469093,-0.8442258341289115
a,mv_f0_l196,196,2,0.8443960963179151,0.8690479116264932,1.0499186138809193,-0.8443960963179151
a,mv_f0_l197,197,2,0.2715867334845177,0.29763749894877384,0.3933599939963841,-0.2715867334845177
a,mv_f0_l198,198,2,0.26872252478250047,0.2950387484799234,0.39052592284313725,-0.26872252478250047
a,mv_f0_l199,199,2,0.8436595341819988,0.8683316529539489,1.0491794843220035,-0.8436595341819988
a,mv_f0_l2,2,2,0.9348466064185708,0.9570849098382705,1.1399644922984038,-0.9348466064185708
a,mv_f0_l20,20,2,0.02905184501783531,0.03385283461115053,0.04643012779461131,0.02905184501783531
a,mv_f0_l200,200,2,0.8808274730705641,0.9039336055710457,1.0839011689664027,-0.8808274730705641
a,mv_f0_l201,201,2,0.8804264672588715,0.90354507805565,1.083510055538806,-0.8804264672588715
a,mv_f0_l202,202,2,0.8803607677621645,0.9034784060004014,1.0834325498842468,-0.8803607677621645
a,mv_f0_l203,203,2,0.880099488998578,0.9032160432737583,1.0831367030543895,-0.880099488998578
a,mv_f0_l204,204,2,0.8801861074262316,0.9033070187575813,1.0832525655884986,-0.8801861074262316
a,mv_f0_l205,205,2,0.9676999781992865,0.9865451809122668,1.1596065861478344,-0.9676999781992865
a,mv_f0_l206,206,2,0.9662794723388437,0.985153238546587,1.1581932153469836,-0.9662794723388437
a,mv_f0_l207,207,2,1.4273862688062184,1.4347284013139832,1.5723484195920001,-1.4273862688062184
a,mv_f0_l208,208,2,0.8842107595487434,0.9072512834465284,1.0873762684659987,-0.8842107595487434
a,mv_f0_l209,209,2,1.4263624544542655,1.4337088863088254,1.5713152716193548,-1.4263624544542655
a,mv_f0_l21,21,2,0.029072732655705202,0.033865666311269284,0.046441082336550865,0.029072732655705202
a,mv_f0_l210,210,2,0.879815941247065,0.9029583135657999,1.0829356733390867,-0.879815941247065
a,mv_f0_l211,211,2,1.4242315428670462,1.431586806632994,1.5691635863502107,-1.4242315428670462
a,mv_f0_l212,212,2,1.4175177850408147,1.4248992856540197,1.5623670285677242,-1.4175177850408147
a,mv_f0_l213,213,2,1.4239729510543935,1.431328813085092,1.568897779268955,-1.4239729510543935
a,mv_f0_l214,214,2,1.4212062975503859,1.4285725102126494,1.566092724583406,-1.4212062975503859
a,mv_f0_l215,215,2,1.4200217063091785,1.4273939999836354,1.5649078160645722,-1.4200217063091785
a,mv_f0_l216,216,2,0.015566086150567315,0.02076658524788499,0.029311922786101396,-0.015566086150567315
a,mv_f0_l217,217,2,1.3498282100449082,1.3521334250482895,1.4287497058478742,-1.3498282100449082
a,mv_f0_l218,218,2,0.8427320020659472,0.8674102740933779,1.0481665568435439,-0.8427320020659472
a,mv_f0_l219,219,2,0.841113567594542,0.865838758217987,1.046551445408852,-0.841113567594542
a,mv_f0_l22,22,2,0.001329317504043949,0.0013293175242576867,0.0013295493249902979,0.001329317504043949
a,mv_f0_l220,220,2,0.38525411304092394,0.41517112661754546,0.5400001396843663,-0.38525411304092394
a,mv_f0_l221,221,2,1.8512836978637282,1.8557645164754755,1.9801658557966846,-1.8512836978637282
a,mv_f0_l222,222,2,1.8536032498587396,1.858079805637797,1.9825045928777811,-1.8536032498587396
a,mv_f0_l223,223,2,0.0372651225763303,0.04098304078121878,0.05432150762844845,0.0372651225763303
a,mv_f0_l224,224,2,7.675361255126527e-05,7.675361283199021e-05,7.676017710038e-05,-7.675361255126527e-05
a,mv_f0_l225,225,2,0.9234085343764455,0.9459121062231939,1.1285094640192526,-0.9234085343764455
a,mv_f0_l226,226,2,0.9355963780638472,0.9578008305163913,1.1406374673403619,-0.9355963780638472
a,mv_f0_l227,227,2,0.0009854553051132499,0.0009854553063184976,0.0009855040435484,-0.0009854553051132499
a,mv_f0_l228,228,2,1.3046481477398597,1.3078817614631684,1.3965606744538697,-1.3046481477398597
a,mv_f0_l229,229,2,1.324551899909233,1.3277484339035186,1.4166288686912658,-1.324551899909233
a,mv_f0_l23,23,2,0.00020168662251689997,0.00020168662555509337,0.00020172163002940037,0.00020168662251689997
a,mv_f0_l230,230,2,0.9621084909491184,0.9810620376711623,1.1540198595626094,-0.9621084909491184
a,mv_f0_l231,231,2,1.3217267039525673,1.3249284801499979,1.4137810225436347,-1.3217267039525673
a,mv_f0_l232,232,2,31.237698530473587,31.25307551648828,32.21796367754733,-31.237698530473587
a,mv_f0_l233,233,2,0.844851674285378,0.8694958112573296,1.0503963513053272,-0.844851674285378
a,mv_f0_l234,234,2,0.8444011012375015,0.869061318089731,1.0499597420890971,-0.8444011012375015
a,mv_f0_l235,235,2,0.8431154474813116,0.8677867794720165,1.0485667479026084,-0.8431154474813116
a,mv_f0_l236,236,2,0.002306547830033149,0.00230654785874099,0.002306911742135598,0.002306547830033149
a,mv_f0_l237,237,2,0.8414946135852013,0.8662192507293621,1.0469760133303616,-0.8414946135852013
a,mv_f0_l238,238,2,0.8426721992257331,0.8673650824275106,1.0481612521374366,-0.8426721992257331
a,mv_f0_l239,239,2,0.843065696432495,0.8677498894650644,1.0485653367373473,-0.843065696432495
a,mv_f0_l24,24,2,0.034506072642377594,0.034512845556028446,0.03518978250279581,0.0006837098604182135
a,mv_f0_l240,240,2,0.8433626518968911,0.868040887447663,1.0488727968201275,-0.8433626518968911
a,mv_f0_l241,241,2,0.9368080757077042,0.9589952001137946,1.1418993313236498,-0.9368080757077042
a,mv_f0_l242,242,2,0.9364695422442644,0.9586639362640434,1.141558155146317,-0.9364695422442644
a,mv_f0_l243,243,2,0.8807499293544101,0.903863671291032,1.0838486694339693,-0.8807499293544101
a,mv_f0_l244,244,2,0.8805757373685612,0.9036922029046268,1.0836667720018802,-0.8805757373685612
a,mv_f0_l245,245,2,0.8803500787081546,0.9034651937740164,1.0834094180148384,-0.8803500787081546
a,mv_f0_l246,246,2,0.8797423096768675,0.9028727338688853,1.0828005331702428,-0.8797423096768675
a,mv_f0_l247,247,2,0.07475280310523036,0.07504056777170427,0.08131826115554219,-0.07475280310523036
a,mv_f0_l248,248,2,0.04043152511042858,0.04937763012911312,0.06877657995977193,0.04043152511042858
a,mv_f0_l249,249,2,0.8838622392768212,0.906909819224346,1.0870197205225267,-0.8838622392768212
a,mv_f0_l25,25,2,0.03449274624029608,0.03449591171374611,0.03496005958817605,0.0004673133478799718
a,mv_f0_l250,250,2,4.597882387098176,4.6032926769037035,4.820999001557155,-4.597882387098176
a,mv_f0_l251,251,2,0.07444068647075058,0.07472935743199269,0.08100277912187426,-0.07444068647075058
a,mv_f0_l252,252,2,0.06436357255762326,0.06749600040442601,0.08468697281973103,0.06436357255762326
a,mv_f0_l253,253,2,0.04034284130380139,0.04930384500889093,0.06868581729781154,0.04034284130380139
a,mv_f0_l254,254,2,0.04030580442449816,0.04927301892265817,0.06864786721898675,0.04030580442449816
a,mv_f0_l255,255,2,0.8833762639245499,0.9064330113111831,1.086519514684607,-0.8833762639245499
a,mv_f0_l256,256,2,0.8768511535566574,0.9000816940357973,1.080023765994234,-0.8768511535566574
a,mv_f0_l257,257,2,0.07468232463658592,0.07497032699013556,0.08124740771933825,-0.07468232463658592
a,mv_f0_l258,258,2,0.9609785391706538,0.9799477167844165,1.1528581235052755,-0.9609785391706538
a,mv_f0_l259,259,2,0.07459470216924041,0.07488274363389073,0.08115638658875668,-0.07459470216924041
a,mv_f0_l26,26,2,45.37573774269059,45.400792982199064,46.883858334374345,-45.37573774269059
a,mv_f0_l260,260,2,0.07458849785330446,0.07487681468289102,0.08115305153528474,-0.07458849785330446
a,mv_f0_l261,261,2,0.8400247836323942,0.8647634903813863,1.0453885028720578,-0.8400247836323942
a,mv_f0_l262,262,2,0.8387468131958329,0.8635308084011878,1.0441470089402465,-0.8387468131958329
a,mv_f0_l263,263,2,1.130911174505103,1.1407754247885258,1.2806058142920023,-1.130911174505103
a,mv_f0_l264,264,2,0.6407366776469186,0.6657724500930564,0.8215942603491655,-0.6407366776469186
a,mv_f0_l265,265,2,0.6429210976524207,0.6678809269546325,0.8238006011435175,-0.6429210976524207
a,mv_f0_l266,266,2,0.6444515143073684,0.6693062251880633,0.8251531158011964,-0.6444515143073684
a,mv_f0_l267,267,2,1.1331383498165177,1.1429983211136976,1.2829470352917944,-1.1331383498165177
a,mv_f0_l268,268,2,0.643324177758652,0.6682480996498811,0.8241266251890771,-0.643324177758652
a,mv_f0_l269,269,2,29.01892680198062,29.03711902098441,30.04662729342037,-29.01892680198062
a,mv_f0_l27,27,2,1.4791892129881692,1.4855115718928902,1.6160975852928843,-1.4791892129881692
a,mv_f0_l270,270,2,1.125870683902944,1.1357819324101777,1.275589757895922,-1.125870683902944
a,mv_f0_l271,271,2,1.1715302116832298,1.1809692279185053,1.320544574762355,-1.1715302116832298
a,mv_f0_l272,272,2,1.1270265611107444,1.1369328971258985,1.2767848434125213,-1.1270265611107444
a,mv_f0_l273,273,2,0.665288695737809,0.6880330141653207,0.8407320766471535,-0.665288695737809
a,mv_f0_l274,274,2,0.6608843035856982,0.683766208851381,0.8362928713383511,-0.6608843035856982
a,mv_f0_l275,275,2,0.2831419400094616,0.28374174013089115,0.3015814871889513,-0.2831419400094616
a,mv_f0_l276,276,2,1.6032912829475685,1.6033287590215008,1.6142535605287138,-1.6032912829475685
a,mv_f0_l277,277,2,0.3873047062667947,0.4170888185791436,0.5420889014785075,-0.3873047062667947
a,mv_f0_l278,278,2,0.28234227202195816,0.2829380668867885,0.3006941417662481,-0.28234227202195816
a,mv_f0_l279,279,2,0.028378403995049928,0.02863461695957361,0.03220037666832154,-0.028378403995049928
a,mv_f0_l28,28,2,1.4855625543823656,1.4918659963996044,1.6225590807263757,-1.4855625543823656
a,mv_f0_l280,280,2,0.07530499126672358,0.07615739578993516,0.08666752724349913,-0.07530499126672358
a,mv_f0_l281,281,2,0.27406088835392206,0.2747824615395392,0.2939614070503631,-0.27406088835392206
a,mv_f0_l282,282,2,0.26987653555497904,0.2961093384880066,0.3917264263905764,-0.26987653555497904
a,mv_f0_l283,283,2,0.2806424018135888,0.28129696857891584,0.2998212139766958,-0.2806424018135888
a,mv_f0_l284,284,2,0.934570898696105,0.956807154599874,1.139649338332898,-0.934570898696105
a,mv_f0_l285,285,2,0.9359122314975519,0.9581134574280611,1.1409724476244882,-0.9359122314975519
a,mv_f0_l286,286,2,0.2805939768282789,0.2812270612009052,0.29945346036810405,-0.2805939768282789
a,mv_f0_l287,287,2,0.2688466919184789,0.2951629383414704,0.3906769690045184,-0.2688466919184789
a,mv_f0_l288,288,2,14.507550026788497,14.519306614909265,15.091721917568124,-14.507550026788497
a,mv_f0_l289,289,2,0.2570131738662349,0.2845064046008413,0.3790300690820292,-0.2570131738662349
a,mv_f0_l29,29,2,0.03634665882851085,0.04689850832606353,0.06598431182623798,0.03634665882851085
a,mv_f0_l290,290,2,0.2742545354887911,0.30016867364038324,0.3962614303712293,-0.2742545354887911
a,mv_f0_l291,291,2,1.170977928717102,1.1804205765477762,1.319986076127872,-1.170977928717102
a,mv_f0_l292,292,2,1.5489460609127708,1.5551098583568943,1.6872673244321987,-1.5489460609127708
a,mv_f0_l293,293,2,1.550232590581027,1.5563909817208188,1.6885503518495355,-1.550232590581027
a,mv_f0_l294,294,2,1.1702754305775187,1.1797278827338105,1.319316679519556,-1.1702754305775187
a,mv_f0_l295,295,2,1.5491552628044634,1.5553182046152054,1.6874762277110875,-1.5491552628044634
a,mv_f0_l296,296,2,1.339140252296767,1.3400673997381614,1.388980201329126,-1.339140252296767
a,mv_f0_l297,297,2,0.6434977317364954,0.6684084308875239,0.8242752185303637,-0.6434977317364954
a,mv_f0_l298,298,2,0.6458173324029648,0.6706395190575734,0.8265860733115957,-0.6458173324029648
a,mv_f0_l299,299,2,1.5499393181333172,1.556098961454684,1.6882581091371947,-1.5499393181333172
a,mv_f0_l3,3,2,0.03447755698883792,0.034479475998201455,0.03484132778478499,0.0003637707959470715
a,mv_f0_l30,30,2,0.03639537279420879,0.04693827739303947,0.0660362014566549,0.03639537279420879
a,mv_f0_l300,300,2,1.5467488444406818,1.5529193008564846,1.6850469543121065,-1.5467488444406818
a,mv_f0_l301,301,2,0.9690397133221342,0.9878656095712837,1.160978496735492,-0.9690397133221342
a,mv_f0_l302,302,2,23.955362015881654,23.974894611401147,24.92293749916251,-23.955362015881654
a,mv_f0_l303,303,2,0.08983807088324092,0.1063607342726617,0.14677423526931044,-0.08983807088324092
a,mv_f0_l304,304,2,0.0919295907277693,0.10841534599980622,0.14939990999678443,-0.0919295907277693
a,mv_f0_l305,305,2,0.09352472692813851,0.10970880008054948,0.15087580597754346,-0.09352472692813851
a,mv_f0_l306,306,2,0.06915827650789241,0.06992939120377718,0.07951455694967291,0.06915827650789241
a,mv_f0_l307,307,2,0.06532136936308397,0.06615345683671467,0.0757807458253128,0.06532136936308397
a,mv_f0_l308,308,2,0.09111566131526505,0.10752608801258468,0.14821028335948228,-0.09111566131526505
a,mv_f0_l309,309,2,1.426580814889892,1.4347638590557044,1.57959881984522,-1.426580814889892
a,mv_f0_l31,31,2,1.483793697772244,1.490102672400496,1.6207690121411886,-1.483793697772244
a,mv_f0_l310,310,2,0.09214023009919714,0.10846885602413558,0.14937370565722752,-0.09214023009919714
a,mv_f0_l311,311,2,1.4303642756355348,1.438527969628414,1.5834026969188137,-1.4303642756355348
a,mv_f0_l312,312,2,0.030272850801476237,0.036221517375973226,0.05016136068455923,0.019888509883082994
a,mv_f0_l313,313,2,0.030340230511150423,0.038138197097732716,0.053448508040983,0.023108277529832577
a,mv_f0_l314,314,2,0.02981607967059796,0.03946240884914629,0.0556672518926411,-0.02585117222204314
a,mv_f0_l315,315,2,0.029863937323906464,0.0379660006964855,0.05330668580609865,-0.02344274848219219
a,mv_f0_l316,316,2,0.8415005749940985,0.8662040805208969,1.0468935919047375,-0.8415005749940985
a,mv_f0_l317,317,2,0.3835925120855386,0.4135437729496122,0.53810864981007,-0.3835925120855386
a,mv_f0_l318,318,2,0.84198006784111,0.8666839403463473,1.0474322954088606,-0.84198006784111
a,mv_f0_l319,319,2,16.61175704804861,16.62637894195835,17.30889727655606,-16.61175704804861
a,mv_f0_l32,32,2,1.6587474518769092,1.6628115160543098,1.7749327728718285,-1.6587474518769092
a,mv_f0_l320,320,2,0.8398873672524658,0.8646450330084827,1.0453143456072134,-0.8398873672524658
a,mv_f0_l321,321,2,0.6654710772822323,0.6882085451010986,0.8409112290462915,-0.6654710772822323
a,mv_f0_l322,322,2,0.6638434665788946,0.6866367126773543,0.8392909717674257,-0.6638434665788946
a,mv_f0_l323,323,2,19.86323834508326,19.879380350266217,20.664191250667976,-19.86323834508326
a,mv_f0_l324,324,2,45.37597995066475,45.401035186525604,46.884104456468926,-45.37597995066475
a,mv_f0_l325,325,2,0.6611473406565462,0.684026215017278,0.8365784005451538,-0.6611473406565462
a,mv_f0_l326,326,2,0.6638917487643745,0.6866700556176627,0.8392870486003297,-0.6638917487643745
a,mv_f0_l327,327,2,0.004328470608005397,0.004552336112211111,0.005738472832888308,0.004328470608005397
a,mv_f0_l328,328,2,0.004234113138140899,0.004450790983996502,0.00560590988571219,0.004234113138140899
a,mv_f0_l329,329,2,0.004279378205913897,0.004499751034424489,0.00567030650836281,0.004279378205913897
a,mv_f0_l33,33,2,1.4830458374812618,1.489356678432853,1.6200069981146434,-1.4830458374812618
a,mv_f0_l330,330,2,0.03998749905333132,0.04900865659534459,0.06832207758805176,0.03998749905333132
a,mv_f0_l331,331,2,7.118472827759458e-06,7.118472841037746e-06,7.118907617669584e-06,-7.118472827759458e-06
a,mv_f0_l332,332,2,0.027275632300400587,0.02731011494746855,0.028647587495474136,0.027275632300400587
a,mv_f0_l333,333,2,1.8754532754530544,1.8798044650608579,2.0032806530180665,-1.8754532754530544
a,mv_f0_l334,334,2,0.028431668498750173,0.028686549367002538,0.03224720790526281,-0.028431668498750173
a,mv_f0_l335,335,2,0.14201092724725084,0.1426079283945598,0.15504617881229255,-0.14201092724725084
a,mv_f0_l336,336,2,11.955986955779526,11.965181761824558,12.424975768789842,-11.955986955779526
a,mv_f0_l337,337,2,0.32563583142792396,0.33871431590545303,0.4188489908505275,-0.32563583142792396
a,mv_f0_l338,338,2,0.02859821394866413,0.028847565569381943,0.03238294620157489,-0.02859821394866413
a,mv_f0_l339,339,2,0.02853600433773823,0.02878680561304374,0.03232765751804778,-0.02853600433773823
a,mv_f0_l34,34,2,1.481294166544334,1.4876102526379973,1.618231582597847,-1.481294166544334
a,mv_f0_l340,340,2,0.12113809282040489,0.12231093621903007,0.1380356543785295,-0.12113809282040489
a,mv_f0_l341,341,2,0.028421826126257876,0.028676028843932708,0.03223160694762095,-0.028421826126257876
